date,time,steps
2025-12-10,11:49,78
2025-12-10,11:50,22
2025-12-10,11:52,51
2025-12-10,11:53,80
2025-12-10,11:54,58
2025-12-10,12:09,80
2025-12-10,12:10,10
2025-12-10,13:39,20
2025-12-10,13:40,95
2025-12-10,13:41,30
2025-12-10,13:42,47
2025-12-10,13:43,22
2025-12-10,13:44,96
2025-12-10,13:45,41
2025-12-10,13:51,15
2025-12-10,13:55,110
2025-12-10,13:56,27
2025-12-10,13:59,11
2025-12-10,14:01,49
2025-12-10,14:02,45
2025-12-10,14:03,112
2025-12-10,14:04,44
2025-12-10,14:17,27
2025-12-10,14:27,47
2025-12-10,15:40,26
2025-12-10,16:44,29
2025-12-10,16:45,56
2025-12-10,17:04,24
2025-12-10,17:05,35
2025-12-10,17:06,83
2025-12-10,17:07,25
2025-12-10,17:19,10
2025-12-10,17:21,44
2025-12-10,18:18,32
2025-12-10,18:19,47
2025-12-10,18:23,10
2025-12-10,18:24,33
2025-12-10,18:28,62
2025-12-10,18:29,61
2025-12-10,18:30,71
2025-12-10,18:31,86
2025-12-10,18:32,115
2025-12-10,18:33,116
2025-12-10,18:34,114
2025-12-10,18:35,105
2025-12-10,18:36,87
2025-12-10,18:37,115
2025-12-10,18:38,114
2025-12-10,18:39,98
2025-12-10,18:40,24
2025-12-10,18:43,10
2025-12-10,18:44,27
2025-12-10,18:45,73
2025-12-10,18:47,52
2025-12-10,18:48,48
2025-12-10,18:49,103
2025-12-10,18:51,21
2025-12-10,18:52,115
2025-12-10,18:53,113
2025-12-10,18:54,65
2025-12-10,18:55,107
2025-12-10,18:56,114
2025-12-10,18:57,105
2025-12-10,18:58,112
2025-12-10,18:59,115
2025-12-10,19:00,103
2025-12-10,19:01,113
2025-12-10,19:02,82
2025-12-10,19:03,24
2025-12-10,19:06,64
2025-12-10,19:07,111
2025-12-10,19:08,110
2025-12-10,19:09,30
2025-12-10,19:20,87
2025-12-10,19:21,113
2025-12-10,19:22,89
2025-12-10,19:23,5
2025-12-10,19:24,25
2025-12-10,20:33,26
2025-12-10,20:34,19
2025-12-10,22:31,42
2025-12-10,22:32,12
2025-12-11,08:01,17
2025-12-11,08:03,24
2025-12-11,08:04,15
2025-12-11,08:07,28
2025-12-11,08:14,19
2025-12-11,08:19,52
2025-12-11,08:21,72
2025-12-11,08:22,22
2025-12-11,08:23,21
2025-12-11,08:24,16
2025-12-11,08:25,72
2025-12-11,08:26,55
2025-12-11,08:27,2
2025-12-11,08:29,11
2025-12-11,08:36,13
2025-12-11,10:40,21
2025-12-11,10:41,22
2025-12-11,10:44,12
2025-12-11,10:45,3
2025-12-11,10:51,17
2025-12-11,10:53,15
2025-12-11,10:56,11
2025-12-11,10:57,41
2025-12-11,10:58,31
2025-12-11,10:59,46
2025-12-11,11:00,53
2025-12-11,11:02,16
2025-12-11,11:05,24
2025-12-11,11:07,43
2025-12-11,11:08,20
2025-12-11,11:12,24
2025-12-11,11:13,10
2025-12-11,11:14,65
2025-12-11,11:26,15
2025-12-11,11:29,28
2025-12-11,11:38,25
2025-12-11,11:39,2
2025-12-11,13:25,63
2025-12-11,13:26,70
2025-12-11,13:27,23
2025-12-11,13:28,42
2025-12-11,13:31,17
2025-12-11,14:33,37
2025-12-11,14:34,16
2025-12-11,14:35,26
2025-12-11,14:36,101
2025-12-11,14:37,115
2025-12-11,14:38,112
2025-12-11,14:39,117
2025-12-11,14:40,113
2025-12-11,14:41,113
2025-12-11,14:42,113
2025-12-11,14:43,115
2025-12-11,14:44,114
2025-12-11,14:45,116
2025-12-11,14:46,75
2025-12-11,14:56,18
2025-12-11,15:01,18
2025-12-11,15:14,10
2025-12-11,15:17,19
2025-12-11,15:19,109
2025-12-11,15:20,41
2025-12-11,15:21,116
2025-12-11,15:22,80
2025-12-11,15:23,104
2025-12-11,15:24,6
2025-12-11,15:30,56
2025-12-11,15:31,37
2025-12-11,15:35,10
2025-12-11,15:46,15
2025-12-11,15:49,37
2025-12-11,15:58,15
2025-12-11,15:59,16
2025-12-11,16:48,14
2025-12-11,16:49,15
2025-12-11,16:54,10
2025-12-11,16:59,20
2025-12-11,17:00,12
2025-12-11,17:01,22
2025-12-11,17:02,18
2025-12-11,17:03,26
2025-12-11,17:04,24
2025-12-11,17:05,42
2025-12-11,17:06,20
2025-12-11,17:20,11
2025-12-11,17:43,15
2025-12-11,17:44,12
2025-12-11,17:45,14
2025-12-11,18:09,36
2025-12-11,18:10,13
2025-12-11,18:12,41
2025-12-11,18:13,20
2025-12-11,18:17,40
2025-12-11,18:18,29
2025-12-11,18:19,56
2025-12-11,19:02,22
2025-12-11,19:07,37
2025-12-11,19:09,16
2025-12-11,19:14,15
2025-12-11,19:33,12
2025-12-11,19:36,24
2025-12-11,19:43,66
2025-12-11,19:51,22
2025-12-11,19:52,18
2025-12-11,19:53,39
2025-12-11,19:54,54
2025-12-11,20:10,25
2025-12-11,20:12,33
2025-12-11,20:13,20
2025-12-11,20:25,10
2025-12-11,22:07,15
2025-12-11,22:08,1
2025-12-11,22:27,66
2025-12-11,22:28,50
2025-12-11,22:30,23
2025-12-11,22:31,40
2025-12-11,22:58,13
2025-12-11,22:59,40
2025-12-12,00:08,11
2025-12-12,00:09,10
2025-12-12,00:25,14
2025-12-12,00:26,14
2025-12-12,00:27,11
2025-12-12,08:17,12
2025-12-12,08:21,21
2025-12-12,08:28,15
2025-12-12,10:02,16
2025-12-12,10:06,12
2025-12-12,10:27,20
2025-12-12,10:28,77
2025-12-12,10:30,18
2025-12-12,10:31,91
2025-12-12,10:32,17
2025-12-12,10:36,18
2025-12-12,11:44,22
2025-12-12,11:45,4
2025-12-12,11:53,13
2025-12-12,11:57,15
2025-12-12,12:07,12
2025-12-12,12:14,28
2025-12-12,12:15,4
2025-12-12,12:26,12
2025-12-12,12:43,21
2025-12-12,14:38,23
2025-12-12,15:04,28
2025-12-12,16:22,10
2025-12-12,18:16,13
2025-12-12,20:05,10
2025-12-12,20:10,17
2025-12-12,20:57,13
2025-12-12,21:40,11
2025-12-12,21:44,10
2025-12-12,21:45,13
2025-12-12,22:07,11
2025-12-12,22:11,12
2025-12-12,22:13,21
2025-12-12,22:18,18
2025-12-12,22:31,41
2025-12-12,22:32,90
2025-12-12,22:33,76
2025-12-12,22:34,93
2025-12-12,22:35,47
2025-12-12,22:36,16
2025-12-12,22:48,11
2025-12-12,22:49,10
2025-12-12,22:58,10
2025-12-13,00:11,39
2025-12-13,00:12,38
2025-12-13,00:58,18
2025-12-13,00:59,18
2025-12-13,01:00,10
2025-12-13,01:09,24
2025-12-13,01:11,18
2025-12-13,01:13,12
2025-12-13,04:06,10
2025-12-13,09:56,13
2025-12-13,11:43,20
2025-12-13,11:44,63
2025-12-13,11:45,11
2025-12-13,11:46,13
2025-12-13,11:51,11
2025-12-13,11:52,41
2025-12-13,11:57,11
2025-12-13,12:06,24
2025-12-13,12:28,19
2025-12-13,12:34,17
2025-12-13,14:05,25
2025-12-13,14:06,18
2025-12-13,15:27,26
2025-12-13,15:32,15
2025-12-13,15:33,62
2025-12-13,15:35,25
2025-12-13,16:13,24
2025-12-13,16:14,31
2025-12-13,16:15,30
2025-12-13,16:17,11
2025-12-13,16:46,14
2025-12-13,16:47,2
2025-12-13,16:48,24
2025-12-13,16:49,15
2025-12-13,16:50,15
2025-12-13,16:58,17
2025-12-13,17:00,12
2025-12-13,17:33,13
2025-12-13,17:35,64
2025-12-13,17:36,13
2025-12-13,17:39,41
2025-12-13,18:19,48
2025-12-13,18:24,21
2025-12-13,18:58,33
2025-12-13,19:17,42
2025-12-13,19:18,45
2025-12-13,19:19,4
2025-12-13,19:20,22
2025-12-13,19:21,5
2025-12-13,19:24,17
2025-12-13,19:25,91
2025-12-13,19:26,62
2025-12-13,19:27,96
2025-12-13,19:28,85
2025-12-13,19:32,21
2025-12-13,19:33,15
2025-12-13,19:34,20
2025-12-13,19:35,25
2025-12-13,19:40,52
2025-12-13,19:41,76
2025-12-13,19:42,96
2025-12-13,19:43,98
2025-12-13,19:44,22
2025-12-13,19:47,21
2025-12-13,19:48,20
2025-12-13,19:49,14
2025-12-13,19:52,40
2025-12-13,19:54,24
2025-12-13,20:00,10
2025-12-13,20:19,15
2025-12-13,20:23,13
2025-12-13,20:24,13
2025-12-13,20:28,14
2025-12-13,20:34,26
2025-12-13,20:40,25
2025-12-13,22:24,10
2025-12-13,23:47,12
2025-12-13,23:48,14
2025-12-13,23:49,17
2025-12-13,23:50,16
2025-12-13,23:52,11
2025-12-13,23:55,15
2025-12-13,23:56,20
2025-12-13,23:59,17
2025-12-14,00:13,15
2025-12-14,00:18,17
2025-12-14,00:37,29
2025-12-14,01:16,42
2025-12-14,01:18,12
2025-12-14,07:36,20
2025-12-14,07:43,23
2025-12-14,07:48,44
2025-12-14,08:00,27
2025-12-14,09:46,20
2025-12-14,09:47,3
2025-12-14,09:55,22
2025-12-14,09:58,17
2025-12-14,10:01,10
2025-12-14,10:04,27
2025-12-14,11:06,14
2025-12-14,11:55,23
2025-12-14,12:04,13
2025-12-14,12:16,11
2025-12-14,12:18,34
2025-12-14,12:19,42
2025-12-14,12:31,16
2025-12-14,12:32,21
2025-12-14,13:07,18
2025-12-14,13:09,10
2025-12-14,13:10,14
2025-12-14,13:20,14
2025-12-14,13:31,11
2025-12-14,13:32,11
2025-12-14,13:39,37
2025-12-14,14:12,19
2025-12-14,14:45,10
2025-12-14,14:49,18
2025-12-14,14:50,28
2025-12-14,14:51,32
2025-12-14,14:59,23
2025-12-14,15:00,1
2025-12-14,15:10,32
2025-12-14,15:52,10
2025-12-14,16:32,11
2025-12-14,16:41,26
2025-12-14,17:37,12
2025-12-14,17:46,22
2025-12-14,17:49,28
2025-12-14,17:52,118
2025-12-14,17:53,100
2025-12-14,17:54,108
2025-12-14,17:55,110
2025-12-14,17:56,109
2025-12-14,17:57,105
2025-12-14,17:58,108
2025-12-14,17:59,106
2025-12-14,18:00,81
2025-12-14,18:04,18
2025-12-14,18:05,17
2025-12-14,18:06,18
2025-12-14,18:08,51
2025-12-14,18:09,59
2025-12-14,18:10,41
2025-12-14,18:11,25
2025-12-14,18:14,16
2025-12-14,18:15,80
2025-12-14,18:16,82
2025-12-14,18:19,79
2025-12-14,18:20,112
2025-12-14,18:21,114
2025-12-14,18:22,114
2025-12-14,18:23,112
2025-12-14,18:24,18
2025-12-14,18:25,114
2025-12-14,18:26,6
2025-12-14,18:32,30
2025-12-14,18:33,21
2025-12-14,20:32,18
2025-12-14,20:42,13
2025-12-14,20:57,22
2025-12-14,20:58,4
2025-12-14,20:59,28
2025-12-14,21:03,32
2025-12-14,21:04,19
2025-12-14,21:06,40
2025-12-14,21:07,45
2025-12-14,21:22,11
2025-12-14,21:24,34
2025-12-14,21:29,40
2025-12-14,21:33,13
2025-12-14,21:34,12
2025-12-14,21:35,53
2025-12-14,21:36,81
2025-12-14,21:37,85
2025-12-14,21:38,116
2025-12-14,21:39,116
2025-12-14,21:40,93
2025-12-14,21:51,46
2025-12-14,21:52,117
2025-12-14,21:53,113
2025-12-14,21:54,111
2025-12-14,21:55,117
2025-12-14,21:56,115
2025-12-14,21:57,116
2025-12-14,21:58,116
2025-12-14,21:59,113
2025-12-14,22:00,94
2025-12-14,22:04,17
2025-12-14,22:09,42
2025-12-14,22:10,113
2025-12-14,22:11,112
2025-12-14,22:12,71
2025-12-14,22:13,20
2025-12-14,22:14,71
2025-12-14,22:15,60
2025-12-14,22:17,41
2025-12-14,22:18,17
2025-12-14,22:23,12
2025-12-14,22:38,38
2025-12-14,22:55,21
2025-12-14,22:57,27
2025-12-14,23:02,10
2025-12-14,23:15,20
2025-12-14,23:17,16
2025-12-14,23:18,2
2025-12-14,23:20,18
2025-12-14,23:22,38
2025-12-15,00:51,11
2025-12-15,07:41,21
2025-12-15,07:43,12
2025-12-15,07:48,20
2025-12-15,08:13,20
2025-12-15,08:18,12
2025-12-15,08:37,17
2025-12-15,08:38,53
2025-12-15,08:39,15
2025-12-15,08:40,50
2025-12-15,08:41,35
2025-12-15,08:42,31
2025-12-15,08:43,65
2025-12-15,08:45,16
2025-12-15,08:46,24
2025-12-15,08:47,14
2025-12-15,08:48,13
2025-12-15,08:50,57
2025-12-15,08:52,14
2025-12-15,08:53,39
2025-12-15,08:54,46
2025-12-15,08:55,9
2025-12-15,08:56,16
2025-12-15,08:57,2
2025-12-15,10:05,30
2025-12-15,10:06,48
2025-12-15,10:07,24
2025-12-15,10:08,40
2025-12-15,10:28,22
2025-12-15,10:29,39
2025-12-15,10:31,29
2025-12-15,10:35,16
2025-12-15,10:38,33
2025-12-15,10:41,25
2025-12-15,10:42,17
2025-12-15,10:46,39
2025-12-15,10:49,14
2025-12-15,10:52,12
2025-12-15,10:55,20
2025-12-15,10:56,26
2025-12-15,11:04,10
2025-12-15,11:56,16
2025-12-15,11:57,4
2025-12-15,12:00,24
2025-12-15,13:04,72
2025-12-15,13:05,24
2025-12-15,13:06,18
2025-12-15,13:45,85
2025-12-15,13:46,15
2025-12-15,17:44,48
2025-12-15,17:45,32
2025-12-15,17:46,47
2025-12-15,17:47,106
2025-12-15,17:48,117
2025-12-15,17:49,117
2025-12-15,17:50,121
2025-12-15,17:51,48
2025-12-15,17:54,38
2025-12-15,17:55,60
2025-12-15,17:56,47
2025-12-15,17:57,104
2025-12-15,17:58,117
2025-12-15,17:59,114
2025-12-15,18:00,112
2025-12-15,18:01,115
2025-12-15,18:02,102
2025-12-15,18:03,114
2025-12-15,18:04,118
2025-12-15,18:05,115
2025-12-15,18:06,115
2025-12-15,18:07,112
2025-12-15,18:08,95
2025-12-15,18:09,119
2025-12-15,18:10,115
2025-12-15,18:11,114
2025-12-15,18:12,116
2025-12-15,18:13,103
2025-12-15,18:14,114
2025-12-15,18:15,99
2025-12-15,18:16,107
2025-12-15,18:17,118
2025-12-15,18:18,92
2025-12-15,18:19,35
2025-12-15,19:44,21
2025-12-15,19:45,76
2025-12-15,19:46,118
2025-12-15,19:47,113
2025-12-15,19:48,114
2025-12-15,19:49,82
2025-12-15,19:52,10
2025-12-15,20:00,11
2025-12-15,20:01,61
2025-12-15,20:02,114
2025-12-15,20:03,118
2025-12-15,20:04,113
2025-12-15,20:05,113
2025-12-15,20:06,118
2025-12-15,20:07,117
2025-12-15,20:08,99
2025-12-15,20:09,114
2025-12-15,20:10,48
2025-12-15,20:13,11
2025-12-15,20:16,70
2025-12-15,20:17,46
2025-12-15,20:21,54
2025-12-15,20:22,90
2025-12-15,20:23,107
2025-12-15,20:24,119
2025-12-15,20:25,116
2025-12-15,20:26,113
2025-12-15,20:27,54
2025-12-15,20:31,93
2025-12-15,20:32,39
2025-12-15,22:04,17
2025-12-15,22:06,61
2025-12-15,22:12,15
2025-12-15,22:13,3
2025-12-15,22:16,10
2025-12-15,22:20,17
2025-12-15,22:28,13
2025-12-15,22:29,12
2025-12-15,22:39,10
2025-12-15,22:49,16
2025-12-15,23:10,18
2025-12-16,00:10,12
2025-12-16,00:11,39
2025-12-16,00:23,32
2025-12-16,00:24,26
2025-12-16,00:25,29
2025-12-16,00:26,13
2025-12-16,00:48,12
2025-12-16,00:49,33
2025-12-16,00:53,13
2025-12-16,00:54,17
2025-12-16,01:17,17
2025-12-16,08:21,21
2025-12-16,08:22,1
2025-12-16,08:23,11
2025-12-16,08:25,22
2025-12-16,08:35,15
2025-12-16,08:36,10
2025-12-16,08:37,125
2025-12-16,08:38,17
2025-12-16,08:39,20
2025-12-16,08:42,61
2025-12-16,08:43,119
2025-12-16,08:44,115
2025-12-16,08:45,109
2025-12-16,08:46,13
2025-12-16,08:47,11
2025-12-16,08:54,17
2025-12-16,09:01,74
2025-12-16,09:02,114
2025-12-16,09:03,111
2025-12-16,09:04,112
2025-12-16,09:05,114
2025-12-16,09:06,115
2025-12-16,09:07,114
2025-12-16,09:08,112
2025-12-16,09:09,95
2025-12-16,09:10,44
2025-12-16,09:12,33
2025-12-16,09:13,48
2025-12-16,09:14,2
2025-12-16,09:19,16
2025-12-16,10:39,12
2025-12-16,10:42,18
2025-12-16,10:47,15
2025-12-16,15:40,59
2025-12-16,15:41,113
2025-12-16,15:42,113
2025-12-16,15:43,92
2025-12-16,15:44,120
2025-12-16,15:45,115
2025-12-16,15:46,114
2025-12-16,15:47,99
2025-12-16,15:48,41
2025-12-16,15:49,71
2025-12-16,15:51,38
2025-12-16,15:52,52
2025-12-16,15:53,28
2025-12-16,15:56,28
2025-12-16,15:57,42
2025-12-16,15:59,75
2025-12-16,16:00,60
2025-12-16,16:01,52
2025-12-16,16:07,35
2025-12-16,16:08,115
2025-12-16,16:09,114
2025-12-16,16:10,113
2025-12-16,16:11,113
2025-12-16,16:12,112
2025-12-16,16:13,99
2025-12-16,16:14,49
2025-12-16,16:15,16
2025-12-16,16:17,18
2025-12-16,16:21,21
2025-12-16,16:26,12
2025-12-16,16:27,16
2025-12-16,16:28,21
2025-12-16,16:34,27
2025-12-16,16:45,22
2025-12-16,16:50,10
2025-12-16,16:51,14
2025-12-16,16:52,37
2025-12-16,17:42,21
2025-12-16,17:43,13
2025-12-16,17:44,7
2025-12-16,17:49,67
2025-12-16,17:50,111
2025-12-16,17:51,124
2025-12-16,17:52,119
2025-12-16,17:53,123
2025-12-16,17:54,64
2025-12-16,17:57,13
2025-12-16,17:58,20
2025-12-16,17:59,1
2025-12-16,18:00,10
2025-12-16,18:04,23
2025-12-16,18:06,19
2025-12-16,18:07,21
2025-12-16,18:08,3
2025-12-16,18:14,17
2025-12-16,18:18,20
2025-12-16,18:20,11
2025-12-16,18:28,104
2025-12-16,18:36,31
2025-12-16,18:37,33
2025-12-16,18:43,18
2025-12-16,18:49,20
2025-12-16,18:51,30
2025-12-16,18:58,29
2025-12-16,18:59,63
2025-12-16,19:00,118
2025-12-16,19:01,113
2025-12-16,19:02,72
2025-12-16,19:04,15
2025-12-16,19:05,117
2025-12-16,19:06,90
2025-12-16,19:07,109
2025-12-16,19:08,106
2025-12-16,19:09,107
2025-12-16,19:10,115
2025-12-16,19:11,112
2025-12-16,19:12,113
2025-12-16,19:13,112
2025-12-16,19:14,99
2025-12-16,19:33,27
2025-12-16,19:51,11
2025-12-16,19:55,11
2025-12-16,20:07,11
2025-12-16,20:10,56
2025-12-16,20:11,65
2025-12-16,20:12,111
2025-12-16,20:13,113
2025-12-16,20:14,113
2025-12-16,20:15,109
2025-12-16,20:16,111
2025-12-16,20:17,83
2025-12-16,21:55,25
2025-12-17,01:30,20
2025-12-17,01:31,1
2025-12-17,01:32,23
2025-12-17,07:16,27
2025-12-17,07:17,20
2025-12-17,07:22,24
2025-12-17,07:23,38
2025-12-17,07:27,13
2025-12-17,09:27,25
2025-12-17,09:28,14
2025-12-17,09:46,23
2025-12-17,09:57,17
2025-12-17,10:10,11
2025-12-17,10:16,22
2025-12-17,11:20,19
2025-12-17,13:13,17
2025-12-17,13:19,17
2025-12-17,13:20,32
2025-12-17,13:24,13
2025-12-17,14:59,20
2025-12-17,15:13,24
2025-12-17,15:14,16
2025-12-17,15:15,23
2025-12-17,16:29,20
2025-12-17,16:34,12
2025-12-17,16:37,10
2025-12-17,16:38,43
2025-12-17,16:48,32
2025-12-17,16:49,5
2025-12-17,16:50,13
2025-12-17,16:51,13
2025-12-17,16:52,44
2025-12-17,16:56,21
2025-12-17,17:02,19
2025-12-17,17:03,125
2025-12-17,17:04,122
2025-12-17,17:05,123
2025-12-17,17:06,78
2025-12-17,17:18,17
2025-12-17,17:19,13
2025-12-17,17:20,7
2025-12-17,17:21,15
2025-12-17,17:22,94
2025-12-17,17:23,121
2025-12-17,17:24,122
2025-12-17,17:25,123
2025-12-17,17:26,118
2025-12-17,17:27,123
2025-12-17,17:28,116
2025-12-17,17:29,120
2025-12-17,17:30,29
2025-12-17,17:31,28
2025-12-17,17:48,12
2025-12-17,17:49,117
2025-12-17,17:50,120
2025-12-17,17:51,119
2025-12-17,17:52,121
2025-12-17,17:53,121
2025-12-17,17:54,120
2025-12-17,17:55,88
2025-12-17,17:56,118
2025-12-17,17:57,26
2025-12-17,17:58,126
2025-12-17,17:59,104
2025-12-17,18:00,60
2025-12-17,18:01,117
2025-12-17,18:02,43
2025-12-17,18:03,114
2025-12-17,18:04,117
2025-12-17,18:05,113
2025-12-17,18:06,114
2025-12-17,18:07,9
2025-12-17,18:10,95
2025-12-17,18:11,5
2025-12-17,18:24,54
2025-12-17,18:27,10
2025-12-17,19:36,13
2025-12-17,19:37,12
2025-12-17,21:16,113
2025-12-17,21:17,14
2025-12-17,21:18,78
2025-12-17,21:19,30
2025-12-17,21:28,25
2025-12-17,21:43,58
2025-12-17,21:44,97
2025-12-17,21:45,107
2025-12-17,21:46,95
2025-12-17,21:47,95
2025-12-17,21:48,74
2025-12-17,21:52,84
2025-12-17,21:53,40
2025-12-17,21:54,100
2025-12-17,21:55,107
2025-12-17,21:56,83
2025-12-17,21:57,91
2025-12-17,21:58,57
2025-12-17,21:59,19
2025-12-17,23:09,15
2025-12-18,01:04,15
2025-12-18,01:05,18
2025-12-18,01:06,39
2025-12-18,01:07,69
2025-12-18,01:08,57
2025-12-18,01:27,27
2025-12-18,02:00,14
2025-12-18,02:02,14
2025-12-18,08:04,14
2025-12-18,08:12,15
2025-12-18,08:13,15
2025-12-18,08:55,10
2025-12-18,09:01,91
2025-12-18,09:02,84
2025-12-18,09:03,96
2025-12-18,09:04,16
2025-12-18,09:06,20
2025-12-18,09:07,118
2025-12-18,09:08,83
2025-12-18,09:09,63
2025-12-18,09:20,14
2025-12-18,09:29,80
2025-12-18,09:30,117
2025-12-18,09:31,114
2025-12-18,09:32,114
2025-12-18,09:33,114
2025-12-18,09:34,105
2025-12-18,09:35,113
2025-12-18,09:36,114
2025-12-18,09:37,58
2025-12-18,09:38,8
2025-12-18,09:40,16
2025-12-18,09:41,22
2025-12-18,09:45,12
2025-12-18,09:46,15
2025-12-18,11:02,10
2025-12-18,11:05,35
2025-12-18,11:40,30
2025-12-18,11:42,18
2025-12-18,11:43,6
2025-12-18,11:45,22
2025-12-18,11:54,10
2025-12-18,12:00,28
2025-12-18,12:01,47
2025-12-18,12:09,84
2025-12-18,12:10,10
2025-12-18,12:17,19
2025-12-18,12:25,29
2025-12-18,12:29,19
2025-12-18,12:35,16
2025-12-18,12:36,6
2025-12-18,15:33,11
2025-12-18,15:34,26
2025-12-18,15:35,41
2025-12-18,15:37,15
2025-12-18,16:54,18
2025-12-18,16:59,18
2025-12-18,17:00,43
2025-12-18,17:02,14
2025-12-18,17:03,32
2025-12-18,17:23,13
2025-12-18,17:24,22
2025-12-18,17:25,31
2025-12-18,18:43,21
2025-12-18,18:44,12
2025-12-18,18:47,26
2025-12-18,18:48,6
2025-12-18,18:50,19
2025-12-18,18:51,64
2025-12-18,18:52,115
2025-12-18,18:53,116
2025-12-18,18:54,114
2025-12-18,18:55,117
2025-12-18,18:56,115
2025-12-18,18:57,111
2025-12-18,18:58,111
2025-12-18,18:59,98
2025-12-18,19:07,68
2025-12-18,19:08,47
2025-12-18,19:11,19
2025-12-18,19:12,75
2025-12-18,19:13,70
2025-12-18,19:14,61
2025-12-18,19:16,61
2025-12-18,19:17,115
2025-12-18,19:18,112
2025-12-18,19:19,50
2025-12-18,19:20,112
2025-12-18,19:21,111
2025-12-18,19:22,111
2025-12-18,19:23,93
2025-12-18,19:24,51
2025-12-18,19:35,15
2025-12-18,19:36,61
2025-12-18,19:37,12
2025-12-18,19:42,20
2025-12-18,19:43,17
2025-12-18,19:51,22
2025-12-18,19:52,10
2025-12-18,19:53,42
2025-12-18,19:54,90
2025-12-18,19:55,26
2025-12-18,19:57,27
2025-12-18,19:58,21
2025-12-18,20:02,27
2025-12-18,20:23,25
2025-12-18,20:24,27
2025-12-18,20:34,14
2025-12-18,20:36,11
2025-12-18,20:37,16
2025-12-18,20:39,50
2025-12-18,20:40,3
2025-12-18,20:41,40
2025-12-18,20:42,14
2025-12-18,20:44,18
2025-12-18,20:48,33
2025-12-18,20:50,11
2025-12-18,20:54,55
2025-12-18,21:04,15
2025-12-18,21:05,20
2025-12-18,21:07,17
2025-12-18,21:08,16
2025-12-18,21:09,25
2025-12-18,21:12,18
2025-12-18,22:18,12
2025-12-19,00:50,11
2025-12-19,00:51,8
2025-12-19,01:37,18
2025-12-19,07:47,16
2025-12-19,07:48,7
2025-12-19,07:59,39
2025-12-19,08:04,26
2025-12-19,11:11,26
2025-12-19,11:15,36
2025-12-19,11:21,46
2025-12-19,11:22,9
2025-12-19,11:26,14
2025-12-19,11:32,19
2025-12-19,11:37,10
2025-12-19,11:38,2
2025-12-19,11:40,10
2025-12-19,11:48,44
2025-12-19,11:58,10
2025-12-19,11:59,25
2025-12-19,12:00,10
2025-12-19,12:04,12
2025-12-19,12:05,32
2025-12-19,12:07,13
2025-12-19,12:13,39
2025-12-19,12:14,53
2025-12-19,12:19,12
2025-12-19,12:20,27
2025-12-19,12:22,13
2025-12-19,12:32,10
2025-12-19,12:34,33
2025-12-19,12:42,15
2025-12-19,13:10,14
2025-12-19,13:30,17
2025-12-19,13:31,37
2025-12-19,13:32,18
2025-12-19,13:38,10
2025-12-19,13:40,10
2025-12-19,13:41,25
2025-12-19,13:50,13
2025-12-19,13:53,12
2025-12-19,14:00,16
2025-12-19,14:01,12
2025-12-19,14:03,28
2025-12-19,14:04,19
2025-12-19,14:05,13
2025-12-19,14:07,18
2025-12-19,14:15,41
2025-12-19,14:16,23
2025-12-19,15:42,22
2025-12-19,15:46,20
2025-12-19,15:47,41
2025-12-19,16:16,11
2025-12-19,16:27,45
2025-12-19,16:28,20
2025-12-19,16:30,36
2025-12-19,16:35,17
2025-12-19,17:11,39
2025-12-19,17:35,20
2025-12-19,17:36,12
2025-12-19,17:42,18
2025-12-19,17:43,19
2025-12-19,17:46,19
2025-12-19,17:47,17
2025-12-19,17:58,17
2025-12-19,18:04,33
2025-12-19,18:05,26
2025-12-19,18:15,15
2025-12-19,18:19,21
2025-12-19,18:20,15
2025-12-19,18:22,29
2025-12-19,18:25,21
2025-12-19,18:26,23
2025-12-19,18:28,116
2025-12-19,18:29,106
2025-12-19,18:30,114
2025-12-19,18:31,117
2025-12-19,18:32,114
2025-12-19,18:33,118
2025-12-19,18:34,114
2025-12-19,18:35,116
2025-12-19,18:36,116
2025-12-19,18:37,115
2025-12-19,18:38,89
2025-12-19,18:40,11
2025-12-19,18:42,19
2025-12-19,18:45,13
2025-12-19,18:49,18
2025-12-19,18:57,12
2025-12-19,19:00,11
2025-12-19,19:04,11
2025-12-19,19:06,19
2025-12-19,19:07,113
2025-12-19,19:08,113
2025-12-19,19:09,113
2025-12-19,19:10,35
2025-12-19,19:12,13
2025-12-19,19:13,82
2025-12-19,19:14,13
2025-12-19,19:15,19
2025-12-19,19:16,18
2025-12-19,19:17,11
2025-12-19,19:24,13
2025-12-19,19:25,12
2025-12-19,19:57,27
2025-12-19,20:22,38
2025-12-19,20:25,30
2025-12-19,20:26,25
2025-12-19,20:49,30
2025-12-19,21:29,13
2025-12-20,00:53,13
2025-12-20,01:02,12
2025-12-20,01:36,61
2025-12-20,01:37,13
2025-12-20,01:51,14
2025-12-20,01:54,17
2025-12-20,01:55,38
2025-12-20,01:56,11
2025-12-20,01:57,30
2025-12-20,01:58,41
2025-12-20,01:59,16
2025-12-20,02:00,26
2025-12-20,02:01,31
2025-12-20,08:13,13
2025-12-20,08:19,15
2025-12-20,08:21,27
2025-12-20,08:26,10
2025-12-20,08:27,2
2025-12-20,08:43,25
2025-12-20,08:44,29
2025-12-20,08:58,70
2025-12-20,09:04,31
2025-12-20,10:29,29
2025-12-20,10:31,10
2025-12-20,10:46,12
2025-12-20,10:47,4
2025-12-20,10:55,57
2025-12-20,10:56,7
2025-12-20,10:57,24
